GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
09662;      Schweinfurt;30 bis unter 35 Jahre;3603;1972;1631
09662;      Schweinfurt;35 bis unter 40 Jahre;3254;1698;1556
09662;      Schweinfurt;40 bis unter 45 Jahre;2906;1400;1506
09662;      Schweinfurt;45 bis unter 50 Jahre;3085;1536;1549
09662;      Schweinfurt;50 bis unter 55 Jahre;3778;1933;1845
09662;      Schweinfurt;55 bis unter 60 Jahre;3923;1922;2001
09662;      Schweinfurt;60 bis unter 65 Jahre;3518;1644;1874
09662;      Schweinfurt;65 bis unter 75 Jahre;5548;2488;3060
09662;      Schweinfurt;75 Jahre und mehr;7129;2757;4372
09662;      Schweinfurt;Insgesamt;54032;26553;27479
09663;      Würzburg;unter 3 Jahre;3394;1696;1698
09663;      Würzburg;3 bis unter 6 Jahre;2926;1477;1449
09663;      Würzburg;6 bis unter 10 Jahre;3226;1654;1572
09663;      Würzburg;10 bis unter 15 Jahre;4006;2044;1962
09663;      Würzburg;15 bis unter 18 Jahre;2453;1262;1191
09663;      Würzburg;18 bis unter 20 Jahre;2751;1266;1485
09663;      Würzburg;20 bis unter 25 Jahre;13486;5803;7683
09663;      Würzburg;25 bis unter 30 Jahre;14272;7143;7129
09663;      Würzburg;30 bis unter 35 Jahre;11041;6149;4892
09663;      Würzburg;35 bis unter 40 Jahre;8092;4291;3801
09663;      Würzburg;40 bis unter 45 Jahre;6526;3358;3168
09663;      Würzburg;45 bis unter 50 Jahre;6655;3373;3282
09663;      Würzburg;50 bis unter 55 Jahre;8396;4150;4246
09663;      Würzburg;55 bis unter 60 Jahre;8095;3923;4172
09663;      Würzburg;60 bis unter 65 Jahre;7048;3219;3829
09663;      Würzburg;65 bis unter 75 Jahre;11073;4938;6135
09663;      Würzburg;75 Jahre und mehr;14440;5405;9035
09663;      Würzburg;Insgesamt;127880;61151;66729
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4773;2471;2302
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;4589;2377;2212
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;5897;3042;2855
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;7904;4017;3887
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5055;2554;2501
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3585;1861;1724
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;8965;4911;4054
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9623;5013;4610
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;10042;5155;4887
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;10441;5248;5193
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;9911;4863;5048
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;12218;5972;6246
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;15890;7965;7925
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;15503;7706;7797
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;12431;6296;6135
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;18211;8896;9315
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;19170;8223;10947
09671;      Aschaffenburg, Landkreis;Insgesamt;174208;86570;87638
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2614;1335;1279
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;2573;1330;1243
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;3316;1629;1687
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;4348;2200;2148
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;2973;1504;1469
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2099;1094;1005
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5182;2722;2460
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5446;2856;2590
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5583;2924;2659
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5723;2940;2783
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;5521;2740;2781
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;6832;3421;3411
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;8863;4491;4372
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;9089;4519;4570
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7864;3921;3943
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;11798;5772;6026
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;13394;5467;7927
09672;      Bad Kissingen, Landkreis;Insgesamt;103218;50865;52353
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2141;1090;1051
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;2096;1074;1022
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;2710;1394;1316
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;3652;1853;1799
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;2481;1253;1228
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;1664;908;756
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4263;2308;1955
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4435;2308;2127
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4526;2340;2186
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4525;2265;2260
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;4247;2101;2146
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;5378;2658;2720
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;6867;3428;3439
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;7039;3561;3478
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;6033;3098;2935
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;8479;4234;4245
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;9154;3804;5350
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;79690;39677;40013
09674;      Haßberge, Landkreis;unter 3 Jahre;2367;1216;1151
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2294;1181;1113
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;2916;1453;1463
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;3750;2007;1743
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;2553;1311;1242
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;1875;963;912
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4518;2433;2085
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4779;2560;2219
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;4929;2541;2388
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;5090;2607;2483
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;4657;2360;2297
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;5779;2884;2895
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;7408;3756;3652
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;7701;3880;3821
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;6433;3264;3169
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;8808;4463;4345
09674;      Haßberge, Landkreis;75 Jahre und mehr;8742;3589;5153
09674;      Haßberge, Landkreis;Insgesamt;84599;42468;42131
09675;      Kitzingen, Landkreis;unter 3 Jahre;2583;1361;1222
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2467;1294;1173
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;3070;1588;1482
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;3985;1984;2001
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;2723;1401;1322
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;1930;1024;906
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5080;2794;2286
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;5545;2963;2582
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;5592;2920;2672
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;5649;2906;2743
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;5253;2585;2668
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;6256;3201;3055
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;7918;4040;3878
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;7764;3900;3864
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;6335;3180;3155
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;9214;4688;4526
09675;      Kitzingen, Landkreis;75 Jahre und mehr;9545;3962;5583
09675;      Kitzingen, Landkreis;Insgesamt;90909;45791;45118
09676;      Miltenberg, Landkreis;unter 3 Jahre;3502;1815;1687
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;3449;1767;1682
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;4475;2262;2213
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;5786;3012;2774
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;3914;2011;1903
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;2842;1521;1321
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;6997;3777;3220
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;7156;3765;3391
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;7245;3741;3504
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;7651;3827;3824
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;7579;3724;3855
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;9290;4606;4684
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;11431;5851;5580
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;11050;5532;5518
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8991;4497;4494
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;13265;6468;6797
09676;      Miltenberg, Landkreis;75 Jahre und mehr;14133;6014;8119
09676;      Miltenberg, Landkreis;Insgesamt;128756;64190;64566
09677;      Main-Spessart, Landkreis;unter 3 Jahre;3350;1709;1641
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;3122;1590;1532
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;4034;2015;2019
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;5380;2744;2636
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;3657;1880;1777
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;2521;1314;1207
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;6536;3570;2966
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6903;3711;3192
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;7066;3670;3396
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;7111;3691;3420
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;6941;3454;3487
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;8646;4249;4397
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;11155;5595;5560
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;11510;5824;5686
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;9529;4845;4684
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;14048;6946;7102
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;14856;6146;8710
09677;      Main-Spessart, Landkreis;Insgesamt;126365;62953;63412
09678;      Schweinfurt, Landkreis;unter 3 Jahre;3230;1699;1531
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;3143;1636;1507
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;3926;2039;1887
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;5098;2691;2407
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;3334;1658;1676
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2406;1260;1146
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;5988;3245;2743
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;6610;3443;3167
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;6913;3572;3341
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;6896;3587;3309
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;6248;3111;3137
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;7595;3836;3759
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;10070;5039;5031
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;10206;5219;4987
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;8467;4253;4214
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;12049;5951;6098
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;12927;5529;7398
09678;      Schweinfurt, Landkreis;Insgesamt;115106;57768;57338
09679;      Würzburg, Landkreis;unter 3 Jahre;4678;2409;2269
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;4597;2361;2236
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;5693;2958;2735
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;7234;3693;3541
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;4740;2462;2278
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3359;1777;1582
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;8689;4629;4060
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;8940;4696;4244
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;9583;4887;4696
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;10004;5033;4971
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;9661;4829;4832
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;10873;5390;5483
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;13719;6889;6830
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;13907;6871;7036
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;11746;5803;5943
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;17335;8477;8858
09679;      Würzburg, Landkreis;75 Jahre und mehr;17076;7430;9646
09679;      Würzburg, Landkreis;Insgesamt;161834;80594;81240
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;56474;28944;27530
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;52755;26972;25783
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;66278;34036;32242
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;85781;43869;41912
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;55784;28694;27090
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;41480;21868;19612
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;110672;58449;52223
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;121491;63785;57706
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;121231;63479;57752
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;119441;61139;58302
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;113279;57394;55885
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;129676;65385;64291
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;156987;79917;77070
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;147195;73667;73528
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;120153;59001;61152
097;    Schwaben, Regierungsbezirk;65 bis unter 75 Jahre;184381;87821;96560
097;    Schwaben, Regierungsbezirk;75 Jahre und mehr;204696;85097;119599
097;    Schwaben, Regierungsbezirk;Insgesamt;1887754;939517;948237
09761;      Augsburg;unter 3 Jahre;8863;4531;4332
09761;      Augsburg;3 bis unter 6 Jahre;7835;3955;3880
09761;      Augsburg;6 bis unter 10 Jahre;9294;4785;4509
09761;      Augsburg;10 bis unter 15 Jahre;11905;6149;5756
09761;      Augsburg;15 bis unter 18 Jahre;7291;3713;3578
09761;      Augsburg;18 bis unter 20 Jahre;6055;3044;3011
09761;      Augsburg;20 bis unter 25 Jahre;21214;10508;10706
09761;      Augsburg;25 bis unter 30 Jahre;25904;13311;12593
09761;      Augsburg;30 bis unter 35 Jahre;23972;12752;11220
09761;      Augsburg;35 bis unter 40 Jahre;21131;11090;10041
09761;      Augsburg;40 bis unter 45 Jahre;18418;9403;9015
09761;      Augsburg;45 bis unter 50 Jahre;18798;9560;9238
09761;      Augsburg;50 bis unter 55 Jahre;21100;10850;10250
09761;      Augsburg;55 bis unter 60 Jahre;19440;9651;9789
09761;      Augsburg;60 bis unter 65 Jahre;16589;7962;8627
09761;      Augsburg;65 bis unter 75 Jahre;26327;11733;14594
09761;      Augsburg;75 Jahre und mehr;30999;12161;18838
09761;      Augsburg;Insgesamt;295135;145158;149977
09762;      Kaufbeuren;unter 3 Jahre;1286;679;607
09762;      Kaufbeuren;3 bis unter 6 Jahre;1202;607;595
09762;      Kaufbeuren;6 bis unter 10 Jahre;1464;725;739
09762;      Kaufbeuren;10 bis unter 15 Jahre;1991;1026;965
09762;      Kaufbeuren;15 bis unter 18 Jahre;1260;650;610
09762;      Kaufbeuren;18 bis unter 20 Jahre;924;473;451
09762;      Kaufbeuren;20 bis unter 25 Jahre;2390;1280;1110
09762;      Kaufbeuren;25 bis unter 30 Jahre;2779;1433;1346
09762;      Kaufbeuren;30 bis unter 35 Jahre;2846;1526;1320
09762;      Kaufbeuren;35 bis unter 40 Jahre;2667;1407;1260
09762;      Kaufbeuren;40 bis unter 45 Jahre;2503;1297;1206
09762;      Kaufbeuren;45 bis unter 50 Jahre;2701;1348;1353
09762;      Kaufbeuren;50 bis unter 55 Jahre;3453;1722;1731
09762;      Kaufbeuren;55 bis unter 60 Jahre;3490;1707;1783
09762;      Kaufbeuren;60 bis unter 65 Jahre;2895;1375;1520
09762;      Kaufbeuren;65 bis unter 75 Jahre;4530;2133;2397
09762;      Kaufbeuren;75 Jahre und mehr;5512;2222;3290
09762;      Kaufbeuren;Insgesamt;43893;21610;22283
09763;      Kempten (Allgäu);unter 3 Jahre;2091;1067;1024
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1763;913;850
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2149;1115;1034
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;2884;1517;1367
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1823;958;865
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1444;717;727
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;4773;2486;2287
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;5399;2929;2470
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;4729;2526;2203
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;4432;2318;2114
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;3949;2016;1933
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;4343;2207;2136
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;5002;2540;2462
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;4728;2290;2438
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;4132;1959;2173
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;7004;3154;3850
09763;      Kempten (Allgäu);75 Jahre und mehr;8262;3429;4833
09763;      Kempten (Allgäu);Insgesamt;68907;34141;34766
09764;      Memmingen;unter 3 Jahre;1326;666;660
09764;      Memmingen;3 bis unter 6 Jahre;1186;591;595
09764;      Memmingen;6 bis unter 10 Jahre;1514;765;749
09764;      Memmingen;10 bis unter 15 Jahre;1960;968;992
09764;      Memmingen;15 bis unter 18 Jahre;1281;660;621
09764;      Memmingen;18 bis unter 20 Jahre;966;529;437
09764;      Memmingen;20 bis unter 25 Jahre;2419;1279;1140
09764;      Memmingen;25 bis unter 30 Jahre;2981;1572;1409
09764;      Memmingen;30 bis unter 35 Jahre;2813;1490;1323
09764;      Memmingen;35 bis unter 40 Jahre;2779;1440;1339
09764;      Memmingen;40 bis unter 45 Jahre;2648;1369;1279
09764;      Memmingen;45 bis unter 50 Jahre;2811;1441;1370
09764;      Memmingen;50 bis unter 55 Jahre;3512;1830;1682
09764;      Memmingen;55 bis unter 60 Jahre;3345;1700;1645
09764;      Memmingen;60 bis unter 65 Jahre;2827;1354;1473
09764;      Memmingen;65 bis unter 75 Jahre;4331;1988;2343
09764;      Memmingen;75 Jahre und mehr;5138;2068;3070
09764;      Memmingen;Insgesamt;43837;21710;22127
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;4253;2180;2073
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;4040;2048;1992
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;5098;2590;2508
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;6336;3240;3096
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4180;2132;2048
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;3030;1583;1447
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;7229;3831;3398
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;7323;3910;3413
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;7940;4009;3931
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;8509;4229;4280
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;8151;4167;3984
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;9606;4830;4776
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;12041;6141;5900
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;10929;5556;5373
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;8447;4161;4286
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;12853;6229;6624
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;13631;5815;7816
09771;      Aichach-Friedberg, Landkreis;Insgesamt;133596;66651;66945
09772;      Augsburg, Landkreis;unter 3 Jahre;7777;3954;3823
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;7468;3823;3645
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;9361;4846;4515
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;11843;6087;5756
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;7724;3946;3778
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;5494;2964;2530
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;13418;7156;6262
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;13976;7303;6673
