Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
09180;091805136131;Schwaigen;23.57;635;323;27;82445;11.117577;47.647194;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805137128;Riegsee;20.44;1197;581;59;82418;11.233785;47.698773;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805137132;Seehausen a.Staffelsee;15.71;2441;1203;155;82418;11.185323;47.689514;T29;Zugspitz-Region;02;mittlere Besiedlungsdichte;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091805137133;Spatzenhausen;7.74;750;401;97;82447;11.198474;47.722431;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09180;091809451451;Ettaler Forst;83.47;0;0;0;NA;10.9563;47.545645;T29;Zugspitz-Region;03;gering besiedelt;Bayern;2;Garmisch-Partenkirchen;82;3;1243;34.1036042921341;45.0146653566893;42.0728705132673;2588715;29412;57079;26116;2298611;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810113113;Denklingen;56.77;2786;1398;49;86920;10.849611;47.913826;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810114114;Dießen am Ammersee, M;82.66;10599;5063;128;86911;11.095037;47.949176;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810116116;Egling a.d.Paar;20.77;2312;1174;111;86492;10.983041;48.187602;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810122122;Geltendorf;34.82;5577;2833;160;82269;11.028417;48.121517;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810128128;Kaufering, M;17.68;10355;5122;586;86916;10.85649;48.092915;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810130130;Landsberg am Lech, GKSt;57.91;29132;14600;503;86886;10.877828;48.049514;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810132132;Penzing;33.8;3633;1809;107;86929;10.927474;48.074902;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810144144;Utting am Ammersee;19.01;4536;2240;239;86919;11.084411;48.02591;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091810145145;Weil;44.48;3833;1964;86;86947;10.925035;48.118728;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815138121;Fuchstal;39.74;3874;1943;97;86925;10.826857;47.934246;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815138143;Unterdießen;12.78;1487;769;116;86944;10.829181;47.979931;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815139126;Hurlach;17.17;1875;939;109;86857;10.813731;48.118825;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815139127;Igling;26.35;2522;1270;96;86859;10.805609;48.073414;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815139131;Obermeitingen;9.93;1759;896;177;86836;10.806325;48.146884;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815140134;Prittriching;25.38;2496;1272;98;86931;10.928375;48.204133;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815140138;Scheuring;21.25;1971;993;93;86937;10.89664;48.169958;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815141124;Hofstetten;17.02;1895;963;111;86928;10.973051;48.008676;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815141140;Schwifting;11.45;1035;518;90;86940;10.928301;48.047477;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815141141;Pürgen;21.99;3548;1799;161;86932;10.919469;48.027501;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815142111;Apfeldorf;12.31;1139;587;93;86974;10.92837;47.895579;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815142129;Kinsau;11.45;1044;521;91;86981;10.9085;47.877716;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815142133;Vilgertshofen;27.1;2676;1353;99;86946;10.918058;47.951279;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815142135;Reichling;23.26;1700;872;73;86934;10.926698;47.924402;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815142137;Rott;19.75;1618;802;82;86935;10.970729;47.906166;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815142142;Thaining;8.7;1047;514;120;86943;10.959694;47.972473;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815143115;Eching am Ammersee;6.24;1729;851;277;82279;11.114626;48.080538;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815143123;Greifenberg;8.2;2253;1151;275;86926;11.083385;48.07061;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815143139;Schondorf am Ammersee;6.59;3969;1988;602;86938;11.09193;48.05274;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815144118;Eresing;14.22;1911;997;134;86949;11.022605;48.085367;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815144120;Finning;23.34;1926;960;83;86923;11.012318;48.020779;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091815144146;Windach;24.84;3834;1916;154;86949;11.035183;48.06708;T26;Ammersee-Lech;03;gering besiedelt;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09181;091819451451;Ammersee;47.4;0;0;0;NA;11.124783;48.002198;T26;Ammersee-Lech;02;mittlere Besiedlungsdichte;Bayern;2;Landsberg am Lech;94;2.4;1430;29.0165362006751;43.5412900780112;41.9838108478401;3937324;33105;70958;25997;3091896;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820111111;Bad Wiessee;32.78;5022;2408;153;83707;11.725573;47.712577;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820112112;Bayrischzell;79.45;1610;804;20;83735;12.013715;47.673874;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820114114;Fischbachau;75.82;5675;2856;75;83730;11.950751;47.71941;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820116116;Gmund a.Tegernsee;34.4;6089;2939;177;83703;11.738468;47.750896;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820119119;Hausham;22.29;8406;4160;377;83734;11.836996;47.752233;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820120120;Holzkirchen, M;48.24;16581;8138;344;83607;11.697732;47.881423;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820123123;Irschenberg;53.91;3198;1631;59;83737;11.918716;47.83423;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820124124;Kreuth;122.26;3570;1683;29;83708;11.744271;47.641812;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820125125;Miesbach, St;32.44;11562;5642;356;83714;11.834173;47.788844;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820127127;Otterfing;21.15;4783;2452;226;83624;11.675542;47.908713;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820129129;Rottach-Egern;59.12;5779;2589;98;83700;11.765587;47.688923;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820131131;Schliersee, M;79.14;6941;3344;88;83727;11.859528;47.737233;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820132132;Tegernsee, St;22.77;3669;1723;161;83684;11.757111;47.70869;T31;Alpenregion Tegernsee Schliersee;02;mittlere Besiedlungsdichte;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820133133;Valley;42.18;3369;1729;80;83626;11.768215;47.888874;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820134134;Waakirchen;42.32;5801;2875;137;83666;11.674921;47.770794;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820136136;Warngau;51.25;3875;1957;76;83627;11.721817;47.832063;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09182;091820137137;Weyarn;46.7;3796;1940;81;83629;11.801372;47.857561;T31;Alpenregion Tegernsee Schliersee;03;gering besiedelt;Bayern;2;Miesbach;102;2.4;1192;33.6987199889296;42.8856452798488;44.1217457886677;3425185;34595;67137;29853;2955696;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
09183;091830112112;Ampfing;31.13;6576;3383;211;84539;12.418033;48.25513;T34;Inn-Salzach;03;gering besiedelt;Bayern;2;Mühldorf am Inn;104;3.4;1961;33.2357316107316;43.9460310793784;41.8727440376287;3864320;33941;69030;23918;2723202;3.2;211965;29.6648701015173;43.2339719359062;41.7643215702495;605390250;46698;80374;24963;323614696
